,created_at,Temperature,Humidity,US_duration
21095,2023-01-16T16:26:05+00:00,8.0,71.699997,8628.0
21096,2023-01-16T16:26:46+00:00,8.1,71.800003,8525.0
21097,2023-01-16T16:27:29+00:00,8.1,71.699997,8702.0
21098,2023-01-16T16:28:10+00:00,8.1,71.699997,8624.0
21099,2023-01-16T16:28:50+00:00,8.1,71.699997,8699.0
21100,2023-01-16T16:29:56+00:00,8.1,71.599998,8622.0
21101,2023-01-16T16:30:39+00:00,8.1,71.599998,8498.0
21102,2023-01-16T16:31:20+00:00,8.1,71.699997,8679.0
21103,2023-01-16T16:32:03+00:00,8.1,71.699997,8649.0
21104,2023-01-16T16:32:44+00:00,8.0,71.699997,8476.0
21105,2023-01-16T16:33:31+00:00,8.1,71.800003,8600.0
21106,2023-01-16T16:34:12+00:00,8.1,71.800003,8522.0
21107,2023-01-16T16:34:53+00:00,8.1,71.699997,8652.0
21108,2023-01-16T16:35:36+00:00,8.1,71.699997,8577.0
21109,2023-01-16T16:36:17+00:00,8.1,71.699997,8727.0
21110,2023-01-16T16:36:59+00:00,8.0,71.699997,8706.0
21111,2023-01-16T16:37:39+00:00,8.0,71.699997,8549.0
21112,2023-01-16T16:38:22+00:00,8.1,71.800003,8648.0
21113,2023-01-16T16:39:02+00:00,8.0,71.800003,8624.0
21114,2023-01-16T16:39:43+00:00,8.0,71.800003,8501.0
21115,2023-01-16T16:40:24+00:00,8.1,71.800003,8477.0
21116,2023-01-16T16:41:05+00:00,8.1,71.800003,8652.0
21117,2023-01-16T16:41:45+00:00,8.1,71.800003,8550.0
21118,2023-01-16T16:42:26+00:00,8.0,71.800003,8576.0
21119,2023-01-16T16:43:07+00:00,8.0,71.699997,8524.0
21120,2023-01-16T16:43:47+00:00,8.0,71.800003,8653.0
21121,2023-01-16T16:44:28+00:00,8.0,71.800003,8525.0
21122,2023-01-16T16:45:09+00:00,8.0,71.800003,8551.0
21123,2023-01-16T16:45:49+00:00,8.0,71.800003,8500.0
21124,2023-01-16T16:46:30+00:00,8.1,71.800003,8547.0
21125,2023-01-16T16:47:11+00:00,8.1,71.699997,8598.0
21126,2023-01-16T16:47:52+00:00,8.1,71.800003,8650.0
21127,2023-01-16T16:48:32+00:00,8.0,71.800003,8548.0
21128,2023-01-16T16:49:13+00:00,8.0,71.800003,8572.0
21129,2023-01-16T16:49:54+00:00,8.0,71.800003,8501.0
21130,2023-01-16T16:50:34+00:00,8.0,71.699997,8547.0
21131,2023-01-16T16:51:15+00:00,8.0,71.900002,8649.0
21132,2023-01-16T16:51:56+00:00,8.0,71.800003,8651.0
21133,2023-01-16T16:52:36+00:00,8.0,71.800003,8549.0
21134,2023-01-16T16:53:17+00:00,8.0,71.800003,8647.0
21135,2023-01-16T16:53:58+00:00,8.1,71.800003,8548.0
21136,2023-01-16T16:54:41+00:00,8.1,71.800003,8651.0
21137,2023-01-16T16:55:22+00:00,8.0,71.800003,8575.0
21138,2023-01-16T16:56:03+00:00,8.1,71.800003,8649.0
21139,2023-01-16T16:56:44+00:00,8.2,71.800003,8523.0
21140,2023-01-16T16:57:24+00:00,8.1,71.699997,8497.0
21141,2023-01-16T16:58:05+00:00,8.1,71.699997,8729.0
21142,2023-01-16T16:58:48+00:00,8.0,71.699997,8527.0
21143,2023-01-16T16:59:29+00:00,8.0,71.800003,8648.0
21144,2023-01-16T17:00:09+00:00,8.0,71.800003,8576.0
21145,2023-01-16T17:00:50+00:00,8.0,71.900002,8525.0
21146,2023-01-16T17:01:32+00:00,7.9,71.900002,8600.0
21147,2023-01-16T17:02:13+00:00,7.9,72.0,8575.0
21148,2023-01-16T17:02:54+00:00,7.9,72.099998,8521.0
21149,2023-01-16T17:03:35+00:00,7.9,72.199997,8674.0
21150,2023-01-16T17:04:16+00:00,7.9,72.300003,8676.0
21151,2023-01-16T17:04:56+00:00,7.8,72.300003,8649.0
21152,2023-01-16T17:05:37+00:00,7.9,72.199997,8573.0
21153,2023-01-16T17:06:18+00:00,7.9,72.199997,8526.0
21154,2023-01-16T17:06:58+00:00,7.9,72.199997,8675.0
21155,2023-01-16T17:07:39+00:00,7.9,72.199997,8571.0
21156,2023-01-16T17:08:20+00:00,7.9,72.199997,8600.0
21157,2023-01-16T17:09:00+00:00,7.9,72.199997,8701.0
21158,2023-01-16T17:09:41+00:00,8.0,72.099998,8450.0
21159,2023-01-16T17:10:22+00:00,8.0,72.099998,8700.0
21160,2023-01-16T17:11:03+00:00,8.0,72.0,8598.0
21161,2023-01-16T17:11:50+00:00,8.1,72.099998,8623.0
21162,2023-01-16T17:12:31+00:00,8.0,71.900002,8701.0
21163,2023-01-16T17:13:12+00:00,8.1,72.0,8620.0
21164,2023-01-16T17:13:53+00:00,8.1,72.0,8652.0
21165,2023-01-16T17:14:33+00:00,8.1,72.0,8676.0
21166,2023-01-16T17:15:14+00:00,8.1,71.900002,8597.0
21167,2023-01-16T17:15:55+00:00,8.0,71.900002,8674.0
21168,2023-01-16T17:16:35+00:00,8.1,71.900002,8623.0
21169,2023-01-16T17:17:16+00:00,8.1,71.800003,8599.0
21170,2023-01-16T17:17:57+00:00,8.1,71.800003,8675.0
21171,2023-01-16T17:18:37+00:00,8.1,71.800003,8679.0
21172,2023-01-16T17:19:18+00:00,8.1,71.800003,8622.0
21173,2023-01-16T17:19:59+00:00,8.1,71.800003,8521.0
21174,2023-01-16T17:20:39+00:00,8.1,71.699997,8620.0
21175,2023-01-16T17:21:20+00:00,8.2,71.699997,8525.0
21176,2023-01-16T17:22:01+00:00,8.1,71.599998,8525.0
21177,2023-01-16T17:22:41+00:00,8.1,71.599998,8450.0
21178,2023-01-16T17:23:22+00:00,8.1,71.699997,8525.0
21179,2023-01-16T17:24:03+00:00,8.2,71.699997,8701.0
21180,2023-01-16T17:24:43+00:00,8.1,71.800003,8548.0
21181,2023-01-16T17:25:24+00:00,8.1,71.800003,8573.0
21182,2023-01-16T17:26:05+00:00,8.1,71.699997,8703.0
21183,2023-01-16T17:26:46+00:00,8.1,71.699997,8549.0
21184,2023-01-16T17:27:26+00:00,8.1,71.699997,8523.0
21185,2023-01-16T17:28:07+00:00,8.1,71.699997,8623.0
21186,2023-01-16T17:28:48+00:00,8.0,71.699997,8702.0
21187,2023-01-16T17:29:28+00:00,8.0,71.800003,8675.0
21188,2023-01-16T17:30:09+00:00,8.1,71.800003,8603.0
21189,2023-01-16T17:30:53+00:00,8.1,71.800003,8620.0
21190,2023-01-16T17:31:34+00:00,8.1,71.900002,8574.0
21191,2023-01-16T17:32:15+00:00,8.1,71.800003,8624.0
21192,2023-01-16T17:32:55+00:00,8.1,71.800003,8599.0
21193,2023-01-16T17:33:36+00:00,8.1,71.699997,8624.0
21194,2023-01-16T17:34:17+00:00,8.1,71.800003,8598.0
21195,2023-01-16T17:34:57+00:00,8.0,71.800003,8600.0
21196,2023-01-16T17:35:38+00:00,8.1,71.800003,8703.0
21197,2023-01-16T17:36:19+00:00,8.1,71.800003,8546.0
21198,2023-01-16T17:37:00+00:00,8.1,71.800003,8623.0
21199,2023-01-16T17:37:41+00:00,8.1,71.900002,8524.0
21200,2023-01-16T17:38:21+00:00,8.0,71.800003,8625.0
21201,2023-01-16T17:39:02+00:00,8.1,71.800003,8625.0
21202,2023-01-16T17:39:43+00:00,8.1,71.800003,8497.0
21203,2023-01-16T17:40:23+00:00,8.0,71.800003,8620.0
21204,2023-01-16T17:41:04+00:00,8.1,71.800003,8703.0
21205,2023-01-16T17:41:45+00:00,8.1,71.800003,8623.0
21206,2023-01-16T17:42:26+00:00,8.0,71.800003,8597.0
21207,2023-01-16T17:43:07+00:00,8.1,71.800003,8622.0
21208,2023-01-16T17:43:49+00:00,8.2,71.800003,8595.0
21209,2023-01-16T17:44:30+00:00,8.1,71.699997,8625.0
21210,2023-01-16T17:45:11+00:00,8.1,71.699997,8674.0
21211,2023-01-16T17:45:51+00:00,8.2,71.699997,8599.0
21212,2023-01-16T17:46:32+00:00,8.1,71.699997,8600.0
21213,2023-01-16T17:47:13+00:00,8.1,71.699997,8647.0
21214,2023-01-16T17:47:54+00:00,8.1,71.699997,8603.0
21215,2023-01-16T17:48:34+00:00,8.2,71.599998,8678.0
21216,2023-01-16T17:49:15+00:00,8.2,71.599998,8598.0
21217,2023-01-16T17:49:56+00:00,8.1,71.599998,8600.0
21218,2023-01-16T17:50:37+00:00,8.1,71.599998,8575.0
21219,2023-01-16T17:51:17+00:00,8.1,71.699997,8623.0
21220,2023-01-16T17:51:58+00:00,8.1,71.699997,8522.0
21221,2023-01-16T17:52:41+00:00,8.1,71.699997,8525.0
21222,2023-01-16T17:53:22+00:00,8.1,71.599998,8623.0
21223,2023-01-16T17:54:03+00:00,8.1,71.699997,8624.0
21224,2023-01-16T17:54:44+00:00,8.1,71.599998,8599.0
21225,2023-01-16T17:55:25+00:00,8.1,71.599998,8622.0
21226,2023-01-16T17:56:06+00:00,8.1,71.599998,8651.0
21227,2023-01-16T17:56:46+00:00,8.1,71.599998,8652.0
21228,2023-01-16T17:57:27+00:00,8.1,71.599998,8727.0
21229,2023-01-16T17:58:08+00:00,8.1,71.599998,8727.0
21230,2023-01-16T17:58:49+00:00,8.1,71.599998,8602.0
21231,2023-01-16T17:59:29+00:00,8.1,71.599998,8525.0
21232,2023-01-16T18:00:10+00:00,8.1,71.699997,8623.0
21233,2023-01-16T18:00:51+00:00,8.1,71.699997,8600.0
21234,2023-01-16T18:01:33+00:00,8.1,71.699997,8572.0
21235,2023-01-16T18:02:14+00:00,8.1,71.699997,8602.0
21236,2023-01-16T18:02:55+00:00,8.2,71.699997,8599.0
21237,2023-01-16T18:03:35+00:00,8.0,71.699997,8575.0
21238,2023-01-16T18:04:16+00:00,8.1,71.800003,8624.0
21239,2023-01-16T18:04:57+00:00,8.2,71.699997,8623.0
21240,2023-01-16T18:05:38+00:00,8.1,71.699997,8597.0
21241,2023-01-16T18:06:19+00:00,8.1,71.599998,8500.0
21242,2023-01-16T18:06:59+00:00,8.1,71.599998,8524.0
21243,2023-01-16T18:07:40+00:00,8.1,71.599998,8622.0
21244,2023-01-16T18:08:21+00:00,8.2,71.699997,8495.0
21245,2023-01-16T18:09:01+00:00,8.1,71.599998,8703.0
21246,2023-01-16T18:09:42+00:00,8.0,71.599998,8649.0
21247,2023-01-16T18:10:23+00:00,8.1,71.599998,8525.0
21248,2023-01-16T18:11:04+00:00,8.1,71.599998,8650.0
21249,2023-01-16T18:11:45+00:00,8.1,71.699997,8520.0
21250,2023-01-16T18:12:25+00:00,8.1,71.699997,8600.0
21251,2023-01-16T18:13:06+00:00,8.1,71.699997,8676.0
21252,2023-01-16T18:13:47+00:00,8.2,71.699997,8601.0
21253,2023-01-16T18:14:28+00:00,8.2,71.699997,8520.0
21254,2023-01-16T18:15:09+00:00,8.2,71.599998,8700.0
21255,2023-01-16T18:15:50+00:00,8.2,71.599998,8647.0
21256,2023-01-16T18:16:32+00:00,8.1,71.5,8520.0
21257,2023-01-16T18:17:13+00:00,8.2,71.699997,8623.0
21258,2023-01-16T18:17:54+00:00,8.2,71.599998,8725.0
21259,2023-01-16T18:18:35+00:00,8.2,71.599998,8674.0
21260,2023-01-16T18:19:15+00:00,8.2,71.599998,8599.0
21261,2023-01-16T18:19:56+00:00,8.1,71.5,8572.0
21262,2023-01-16T18:20:37+00:00,8.1,71.599998,8477.0
21263,2023-01-16T18:21:18+00:00,8.1,71.599998,8521.0
21264,2023-01-16T18:21:58+00:00,8.1,71.599998,8621.0
21265,2023-01-16T18:22:39+00:00,8.1,71.699997,8626.0
21266,2023-01-16T18:23:20+00:00,8.1,71.699997,8698.0
21267,2023-01-16T18:24:01+00:00,8.1,71.599998,8597.0
21268,2023-01-16T18:24:41+00:00,8.1,71.599998,8498.0
21269,2023-01-16T18:25:22+00:00,8.1,71.699997,8626.0
21270,2023-01-16T18:26:03+00:00,8.1,71.599998,8675.0
21271,2023-01-16T18:26:43+00:00,8.1,71.699997,8600.0
21272,2023-01-16T18:27:24+00:00,8.1,71.599998,8700.0
21273,2023-01-16T18:28:05+00:00,8.1,71.699997,8600.0
21274,2023-01-16T18:28:46+00:00,8.1,71.699997,8674.0
21275,2023-01-16T18:29:26+00:00,8.1,71.599998,8521.0
21276,2023-01-16T18:30:07+00:00,8.1,71.699997,8678.0
21277,2023-01-16T18:30:48+00:00,8.1,71.800003,8624.0
21278,2023-01-16T18:31:29+00:00,8.1,71.699997,8700.0
21279,2023-01-16T18:32:09+00:00,8.1,71.699997,8601.0
21280,2023-01-16T18:32:50+00:00,8.2,71.699997,8624.0
21281,2023-01-16T18:33:31+00:00,8.2,71.699997,8627.0
21282,2023-01-16T18:34:11+00:00,8.1,71.599998,8600.0
21283,2023-01-16T18:34:52+00:00,8.1,71.699997,8626.0
21284,2023-01-16T18:35:33+00:00,8.2,71.699997,8627.0
21285,2023-01-16T18:36:14+00:00,8.1,71.599998,8673.0
21286,2023-01-16T18:36:54+00:00,8.1,71.699997,8524.0
21287,2023-01-16T18:37:35+00:00,8.2,71.599998,8722.0
21288,2023-01-16T18:38:16+00:00,8.1,71.699997,8545.0
21289,2023-01-16T18:38:58+00:00,8.1,71.699997,8652.0
21290,2023-01-16T18:39:39+00:00,8.1,71.699997,8549.0
21291,2023-01-16T18:40:26+00:00,8.1,71.800003,8545.0
21292,2023-01-16T18:41:07+00:00,8.1,71.699997,8526.0
21293,2023-01-16T18:41:47+00:00,8.1,71.800003,8626.0
21294,2023-01-16T18:42:28+00:00,8.1,71.699997,8524.0
21295,2023-01-16T18:43:09+00:00,8.1,71.699997,8623.0
21296,2023-01-16T18:43:50+00:00,8.1,71.800003,8550.0
21297,2023-01-16T18:44:32+00:00,8.1,71.699997,8498.0
21298,2023-01-16T18:45:13+00:00,8.0,71.800003,8701.0
21299,2023-01-16T18:45:54+00:00,8.1,71.800003,8723.0
21300,2023-01-16T18:46:34+00:00,8.1,71.800003,8475.0
21301,2023-01-16T18:47:15+00:00,8.1,71.800003,8521.0
21302,2023-01-16T18:47:56+00:00,8.2,71.699997,8524.0
21303,2023-01-16T18:48:37+00:00,8.1,71.699997,8500.0
21304,2023-01-16T18:49:17+00:00,8.1,71.699997,8651.0
21305,2023-01-16T18:49:58+00:00,8.1,71.599998,8525.0
21306,2023-01-16T18:50:39+00:00,8.1,71.699997,8578.0
21307,2023-01-16T18:51:19+00:00,8.2,71.699997,8599.0
21308,2023-01-16T18:52:00+00:00,8.2,71.699997,8599.0
21309,2023-01-16T18:52:41+00:00,8.1,71.599998,8622.0
21310,2023-01-16T18:53:22+00:00,8.1,71.699997,8622.0
21311,2023-01-16T18:54:02+00:00,8.1,71.699997,8499.0
21312,2023-01-16T18:54:43+00:00,8.1,71.699997,8499.0
21313,2023-01-16T18:55:24+00:00,8.1,71.699997,8527.0
21314,2023-01-16T18:56:04+00:00,8.1,71.699997,8552.0
21315,2023-01-16T18:56:45+00:00,8.1,71.800003,8650.0
21316,2023-01-16T18:57:26+00:00,8.1,71.800003,8675.0
21317,2023-01-16T18:58:07+00:00,8.1,71.699997,8472.0
21318,2023-01-16T18:58:47+00:00,8.1,71.699997,8651.0
21319,2023-01-16T18:59:28+00:00,8.1,71.800003,8700.0
21320,2023-01-16T19:00:09+00:00,8.1,71.800003,8497.0
21321,2023-01-16T19:00:50+00:00,8.1,71.699997,8546.0
21322,2023-01-16T19:01:30+00:00,8.2,71.699997,8528.0
21323,2023-01-16T19:02:11+00:00,8.1,71.699997,8500.0
21324,2023-01-16T19:02:52+00:00,8.1,71.699997,8549.0
21325,2023-01-16T19:03:32+00:00,8.2,71.699997,8654.0
21326,2023-01-16T19:04:13+00:00,8.1,71.699997,8548.0
21327,2023-01-16T19:04:54+00:00,8.2,71.699997,8574.0
21328,2023-01-16T19:05:35+00:00,8.2,71.599998,8624.0
21329,2023-01-16T19:06:15+00:00,8.2,71.699997,8521.0
21330,2023-01-16T19:06:56+00:00,8.2,71.699997,8501.0
21331,2023-01-16T19:07:37+00:00,8.2,71.699997,8575.0
21332,2023-01-16T19:08:17+00:00,8.2,71.699997,8646.0
21333,2023-01-16T19:08:58+00:00,8.2,71.599998,8726.0
21334,2023-01-16T19:09:39+00:00,8.2,71.599998,8551.0
21335,2023-01-16T19:10:20+00:00,8.2,71.599998,8675.0
21336,2023-01-16T19:11:00+00:00,8.1,71.5,8525.0
21337,2023-01-16T19:11:41+00:00,8.2,71.599998,8723.0
21338,2023-01-16T19:12:22+00:00,8.2,71.599998,8623.0
21339,2023-01-16T19:13:03+00:00,8.2,71.599998,8625.0
21340,2023-01-16T19:13:43+00:00,8.2,71.599998,8624.0
21341,2023-01-16T19:14:24+00:00,8.2,71.5,8520.0
21342,2023-01-16T19:15:05+00:00,8.2,71.5,8472.0
21343,2023-01-16T19:15:45+00:00,8.2,71.5,8571.0
21344,2023-01-16T19:16:26+00:00,8.2,71.5,8523.0
21345,2023-01-16T19:17:07+00:00,8.2,71.5,8550.0
21346,2023-01-16T19:17:48+00:00,8.2,71.5,8599.0
21347,2023-01-16T19:18:28+00:00,8.1,71.5,8595.0
21348,2023-01-16T19:19:09+00:00,8.2,71.599998,8600.0
21349,2023-01-16T19:19:50+00:00,8.2,71.599998,8601.0
21350,2023-01-16T19:20:31+00:00,8.2,71.599998,8620.0
21351,2023-01-16T19:21:11+00:00,8.1,71.599998,8624.0
21352,2023-01-16T19:21:52+00:00,8.2,71.699997,8620.0
21353,2023-01-16T19:22:33+00:00,8.2,71.699997,8623.0
21354,2023-01-16T19:23:13+00:00,8.2,71.699997,8526.0
21355,2023-01-16T19:23:54+00:00,8.2,71.699997,8548.0
21356,2023-01-16T19:24:35+00:00,8.2,71.699997,8648.0
21357,2023-01-16T19:25:16+00:00,8.1,71.699997,8543.0
21358,2023-01-16T19:25:56+00:00,8.1,71.699997,8600.0
21359,2023-01-16T19:26:37+00:00,8.1,71.699997,8597.0
21360,2023-01-16T19:27:18+00:00,8.2,71.800003,8601.0
21361,2023-01-16T19:27:58+00:00,8.1,71.699997,8595.0
21362,2023-01-16T19:28:39+00:00,8.1,71.699997,8594.0
21363,2023-01-16T19:29:20+00:00,8.1,71.699997,8598.0
21364,2023-01-16T19:30:00+00:00,8.2,71.800003,8674.0
21365,2023-01-16T19:30:41+00:00,8.2,71.800003,8597.0
21366,2023-01-16T19:31:22+00:00,8.2,71.699997,8624.0
21367,2023-01-16T19:32:03+00:00,8.2,71.699997,8573.0
21368,2023-01-16T19:32:43+00:00,8.1,71.800003,8571.0
21369,2023-01-16T19:33:24+00:00,8.2,71.699997,8675.0
21370,2023-01-16T19:34:05+00:00,8.2,71.699997,8626.0
21371,2023-01-16T19:34:45+00:00,8.2,71.699997,8620.0
21372,2023-01-16T19:35:28+00:00,8.2,71.699997,8575.0
21373,2023-01-16T19:36:09+00:00,8.2,71.699997,8574.0
21374,2023-01-16T19:36:50+00:00,8.1,71.699997,8549.0
21375,2023-01-16T19:37:30+00:00,8.1,71.699997,8596.0
21376,2023-01-16T19:38:11+00:00,8.2,71.699997,8676.0
21377,2023-01-16T19:38:52+00:00,8.1,71.699997,8577.0
21378,2023-01-16T19:39:33+00:00,8.2,71.800003,8623.0
21379,2023-01-16T19:40:13+00:00,8.2,71.800003,8648.0
21380,2023-01-16T19:40:54+00:00,8.2,71.699997,8574.0
21381,2023-01-16T19:41:35+00:00,8.2,71.699997,8623.0
21382,2023-01-16T19:42:16+00:00,8.2,71.699997,8701.0
21383,2023-01-16T19:42:56+00:00,8.2,71.599998,8571.0
21384,2023-01-16T19:43:37+00:00,8.2,71.599998,8524.0
21385,2023-01-16T19:44:18+00:00,8.1,71.599998,8646.0
21386,2023-01-16T19:44:58+00:00,8.1,71.599998,8652.0
21387,2023-01-16T19:45:39+00:00,8.2,71.599998,8546.0
21388,2023-01-16T19:46:20+00:00,8.2,71.699997,8600.0
21389,2023-01-16T19:47:01+00:00,8.2,71.699997,8602.0
21390,2023-01-16T19:47:41+00:00,8.2,71.699997,8649.0
21391,2023-01-16T19:48:22+00:00,8.2,71.699997,8676.0
21392,2023-01-16T19:49:03+00:00,8.2,71.599998,8702.0
21393,2023-01-16T19:49:44+00:00,8.1,71.699997,8597.0
21394,2023-01-16T19:50:24+00:00,8.1,71.699997,8651.0
21395,2023-01-16T19:51:05+00:00,8.2,71.599998,8649.0
21396,2023-01-16T19:51:46+00:00,8.2,71.800003,8598.0
21397,2023-01-16T19:52:26+00:00,8.2,71.699997,8624.0
21398,2023-01-16T19:53:07+00:00,8.2,71.699997,8676.0
21399,2023-01-16T19:53:48+00:00,8.3,71.699997,8571.0
21400,2023-01-16T19:54:29+00:00,8.3,71.599998,8546.0
21401,2023-01-16T19:55:09+00:00,8.2,71.599998,8599.0
21402,2023-01-16T19:55:50+00:00,8.2,71.599998,8549.0
21403,2023-01-16T19:56:31+00:00,8.2,71.699997,8675.0
21404,2023-01-16T19:57:11+00:00,8.3,71.699997,8646.0
21405,2023-01-16T19:57:52+00:00,8.2,71.599998,8524.0
21406,2023-01-16T19:58:33+00:00,8.2,71.599998,8675.0
21407,2023-01-16T19:59:14+00:00,8.2,71.599998,8600.0
21408,2023-01-16T19:59:58+00:00,8.2,71.699997,8596.0
21409,2023-01-16T20:00:39+00:00,8.1,71.699997,8598.0
21410,2023-01-16T20:01:20+00:00,8.2,71.800003,8675.0
21411,2023-01-16T20:02:00+00:00,8.1,71.699997,8677.0
21412,2023-01-16T20:02:41+00:00,8.2,71.800003,8599.0
21413,2023-01-16T20:03:22+00:00,8.2,71.699997,8570.0
21414,2023-01-16T20:04:03+00:00,8.2,71.800003,8596.0
21415,2023-01-16T20:04:43+00:00,8.2,71.699997,8575.0
21416,2023-01-16T20:05:24+00:00,8.2,71.699997,8677.0
21417,2023-01-16T20:06:05+00:00,8.2,71.800003,8600.0
21418,2023-01-16T20:06:45+00:00,8.2,71.699997,8576.0
21419,2023-01-16T20:07:26+00:00,8.2,71.699997,8572.0
21420,2023-01-16T20:08:07+00:00,8.2,71.699997,8598.0
21421,2023-01-16T20:08:47+00:00,8.2,71.699997,8573.0
21422,2023-01-16T20:09:28+00:00,8.2,71.699997,8524.0
21423,2023-01-16T20:10:09+00:00,8.2,71.699997,8572.0
21424,2023-01-16T20:10:50+00:00,8.2,71.800003,8574.0
21425,2023-01-16T20:11:31+00:00,8.2,71.699997,8576.0
21426,2023-01-16T20:12:37+00:00,8.2,71.699997,8627.0
21427,2023-01-16T20:13:18+00:00,8.2,71.699997,8600.0
21428,2023-01-16T20:13:59+00:00,8.2,71.699997,8673.0
21429,2023-01-16T20:14:39+00:00,8.2,71.699997,8499.0
21430,2023-01-16T20:15:20+00:00,8.2,71.699997,8598.0
21431,2023-01-16T20:16:01+00:00,8.1,71.699997,8572.0
21432,2023-01-16T20:16:42+00:00,8.1,71.699997,8599.0
21433,2023-01-16T20:17:22+00:00,8.2,71.800003,8601.0
21434,2023-01-16T20:18:03+00:00,8.2,71.800003,8497.0
21435,2023-01-16T20:18:44+00:00,8.2,71.699997,8620.0
21436,2023-01-16T20:19:24+00:00,8.2,71.699997,8700.0
21437,2023-01-16T20:20:05+00:00,8.2,71.699997,8623.0
21438,2023-01-16T20:20:46+00:00,8.2,71.699997,8571.0
21439,2023-01-16T20:21:27+00:00,8.2,71.800003,8676.0
21440,2023-01-16T20:22:07+00:00,8.1,71.800003,8600.0
21441,2023-01-16T20:22:48+00:00,8.1,71.699997,8622.0
21442,2023-01-16T20:23:29+00:00,8.1,71.800003,8595.0
21443,2023-01-16T20:24:09+00:00,8.2,71.900002,8524.0
21444,2023-01-16T20:24:50+00:00,8.2,71.900002,8651.0
21445,2023-01-16T20:25:31+00:00,8.2,71.900002,8675.0
21446,2023-01-16T20:26:11+00:00,8.2,71.800003,8596.0
21447,2023-01-16T20:26:52+00:00,8.2,71.699997,8592.0
21448,2023-01-16T20:27:33+00:00,8.2,71.699997,8497.0
21449,2023-01-16T20:28:14+00:00,8.3,71.699997,8619.0
21450,2023-01-16T20:28:54+00:00,8.2,71.599998,8675.0
21451,2023-01-16T20:29:35+00:00,8.2,71.699997,8571.0
21452,2023-01-16T20:30:16+00:00,8.2,71.699997,8672.0
21453,2023-01-16T20:30:57+00:00,8.2,71.699997,8697.0
21454,2023-01-16T20:31:37+00:00,8.2,71.699997,8620.0
21455,2023-01-16T20:32:18+00:00,8.2,71.800003,8623.0
21456,2023-01-16T20:32:59+00:00,8.2,71.599998,8521.0
21457,2023-01-16T20:33:39+00:00,8.2,71.699997,8698.0
21458,2023-01-16T20:34:20+00:00,8.3,71.599998,8570.0
21459,2023-01-16T20:35:01+00:00,8.2,71.599998,8701.0
21460,2023-01-16T20:35:42+00:00,8.3,71.599998,8546.0
21461,2023-01-16T20:36:22+00:00,8.3,71.5,8627.0
21462,2023-01-16T20:37:03+00:00,8.2,71.599998,8576.0
21463,2023-01-16T20:37:44+00:00,8.2,71.599998,8598.0
21464,2023-01-16T20:38:24+00:00,8.3,71.599998,8698.0
21465,2023-01-16T20:39:05+00:00,8.3,71.5,8624.0
21466,2023-01-16T20:39:46+00:00,8.2,71.599998,8625.0
21467,2023-01-16T20:40:27+00:00,8.2,71.599998,8574.0
21468,2023-01-16T20:41:07+00:00,8.2,71.599998,8502.0
21469,2023-01-16T20:41:48+00:00,8.2,71.599998,8648.0
21470,2023-01-16T20:42:29+00:00,8.2,71.699997,8700.0
21471,2023-01-16T20:43:10+00:00,8.2,71.699997,8676.0
21472,2023-01-16T20:43:51+00:00,8.2,71.699997,8700.0
21473,2023-01-16T20:44:31+00:00,8.3,71.699997,8674.0
21474,2023-01-16T20:45:12+00:00,8.3,71.599998,8574.0
21475,2023-01-16T20:45:53+00:00,8.3,71.599998,8697.0
21476,2023-01-16T20:46:37+00:00,8.2,71.599998,8698.0
21477,2023-01-16T20:47:17+00:00,8.3,71.599998,8623.0
21478,2023-01-16T20:47:58+00:00,8.3,71.599998,8697.0
21479,2023-01-16T20:48:39+00:00,8.3,71.599998,8473.0
21480,2023-01-16T20:49:19+00:00,8.3,71.599998,8543.0
21481,2023-01-16T20:50:00+00:00,8.2,71.599998,8596.0
21482,2023-01-16T20:50:41+00:00,8.3,71.5,8601.0
21483,2023-01-16T20:51:21+00:00,8.2,71.5,8624.0
21484,2023-01-16T20:52:02+00:00,8.3,71.699997,8601.0
21485,2023-01-16T20:52:43+00:00,8.2,71.599998,8597.0
21486,2023-01-16T20:53:24+00:00,8.3,71.599998,8676.0
21487,2023-01-16T20:54:04+00:00,8.2,71.599998,8597.0
21488,2023-01-16T20:54:45+00:00,8.3,71.599998,8626.0
21489,2023-01-16T20:55:26+00:00,8.2,71.599998,8648.0
21490,2023-01-16T20:56:06+00:00,8.2,71.699997,8602.0
21491,2023-01-16T20:56:47+00:00,8.3,71.699997,8698.0
21492,2023-01-16T20:57:28+00:00,8.2,71.599998,8647.0
21493,2023-01-16T20:58:08+00:00,8.3,71.5,8621.0
21494,2023-01-16T20:58:49+00:00,8.2,71.599998,8572.0
21495,2023-01-16T20:59:30+00:00,8.3,71.599998,8676.0
21496,2023-01-16T21:00:11+00:00,8.2,71.5,8550.0
21497,2023-01-16T21:00:51+00:00,8.3,71.599998,8700.0
21498,2023-01-16T21:01:32+00:00,8.2,71.699997,8522.0
21499,2023-01-16T21:02:13+00:00,8.2,71.599998,8549.0
21500,2023-01-16T21:02:53+00:00,8.3,71.599998,8574.0
21501,2023-01-16T21:03:34+00:00,8.2,71.699997,8597.0
21502,2023-01-16T21:04:15+00:00,8.2,71.5,8699.0
21503,2023-01-16T21:04:55+00:00,8.3,71.599998,8600.0
21504,2023-01-16T21:05:36+00:00,8.3,71.5,8599.0
21505,2023-01-16T21:06:17+00:00,8.2,71.5,8625.0
