created_at,Temperature,Humidity,US_duration
2023-01-15T21:33:04+00:00,9.3,72.900002,8603.0
2023-01-15T21:33:45+00:00,9.3,72.900002,8604.0
2023-01-15T21:34:25+00:00,9.3,72.900002,8633.0
2023-01-15T21:35:06+00:00,9.3,72.800003,8529.0
2023-01-15T21:35:47+00:00,9.3,72.900002,8605.0
2023-01-15T21:36:27+00:00,9.3,73.0,8606.0
2023-01-15T21:37:08+00:00,9.2,73.0,8631.0
2023-01-15T21:37:49+00:00,9.3,73.0,8505.0
2023-01-15T21:38:30+00:00,9.3,72.900002,8554.0
2023-01-15T21:39:10+00:00,9.3,72.900002,8677.0
2023-01-15T21:39:51+00:00,9.3,72.900002,8655.0
2023-01-15T21:40:32+00:00,9.2,72.900002,8629.0
2023-01-15T21:41:12+00:00,9.3,73.0,8580.0
2023-01-15T21:41:53+00:00,9.3,72.900002,8533.0
2023-01-15T21:42:34+00:00,9.2,72.900002,8582.0
2023-01-15T21:43:38+00:00,9.3,73.0,8579.0
2023-01-15T21:44:19+00:00,9.2,73.0,8529.0
2023-01-15T21:44:59+00:00,9.3,73.0,8529.0
2023-01-15T21:45:40+00:00,9.3,72.900002,8459.0
2023-01-15T21:46:21+00:00,9.3,72.900002,8609.0
2023-01-15T21:47:01+00:00,9.3,72.900002,8604.0
2023-01-15T21:47:42+00:00,9.3,73.0,8507.0
2023-01-15T21:48:25+00:00,9.3,72.800003,8681.0
2023-01-15T21:49:06+00:00,9.2,72.800003,8505.0
2023-01-15T21:49:47+00:00,9.2,72.900002,8630.0
2023-01-15T21:50:27+00:00,9.3,72.800003,8483.0
2023-01-15T21:51:08+00:00,9.2,72.900002,8682.0
2023-01-15T21:51:49+00:00,9.3,72.800003,8534.0
2023-01-15T21:52:29+00:00,9.2,72.900002,8659.0
2023-01-15T21:53:10+00:00,9.2,72.800003,8576.0
2023-01-15T21:53:51+00:00,9.3,72.900002,8530.0
2023-01-15T21:54:32+00:00,9.2,72.900002,8608.0
2023-01-15T21:55:12+00:00,9.3,72.800003,8454.0
2023-01-15T21:55:53+00:00,9.2,72.900002,8658.0
2023-01-15T21:56:34+00:00,9.2,72.800003,8580.0
2023-01-15T21:57:14+00:00,9.2,72.900002,8504.0
2023-01-15T21:57:55+00:00,9.2,72.800003,8530.0
2023-01-15T21:58:36+00:00,9.3,72.800003,8533.0
2023-01-15T21:59:16+00:00,9.2,72.900002,8555.0
2023-01-15T21:59:57+00:00,9.2,72.900002,8610.0
2023-01-15T22:00:38+00:00,9.2,72.900002,8553.0
2023-01-15T22:01:19+00:00,9.2,72.900002,8605.0
2023-01-15T22:01:59+00:00,9.2,72.900002,8631.0
2023-01-15T22:02:40+00:00,9.2,72.800003,8631.0
2023-01-15T22:03:21+00:00,9.3,72.900002,8558.0
2023-01-15T22:04:01+00:00,9.3,72.900002,8556.0
2023-01-15T22:04:42+00:00,9.2,72.800003,8582.0
2023-01-15T22:05:23+00:00,9.2,72.900002,8506.0
2023-01-15T22:06:03+00:00,9.2,72.800003,8581.0
2023-01-15T22:06:44+00:00,9.2,72.900002,8533.0
2023-01-15T22:07:25+00:00,9.2,72.699997,8485.0
2023-01-15T22:08:06+00:00,9.2,72.800003,8556.0
2023-01-15T22:08:46+00:00,9.1,72.800003,8605.0
2023-01-15T22:09:27+00:00,9.1,72.900002,8604.0
2023-01-15T22:10:08+00:00,9.2,72.900002,8610.0
2023-01-15T22:10:48+00:00,9.1,72.800003,8510.0
2023-01-15T22:11:29+00:00,9.1,73.0,8561.0
2023-01-15T22:12:10+00:00,9.1,72.900002,8708.0
2023-01-15T22:12:50+00:00,9.2,72.900002,8604.0
2023-01-15T22:13:31+00:00,9.1,72.800003,8708.0
2023-01-15T22:14:12+00:00,9.1,72.900002,8533.0
2023-01-15T22:14:52+00:00,9.0,73.0,8707.0
2023-01-15T22:15:33+00:00,9.1,73.0,8604.0
2023-01-15T22:16:14+00:00,9.1,72.900002,8485.0
2023-01-15T22:16:54+00:00,9.1,73.0,8607.0
2023-01-15T22:17:35+00:00,9.1,72.900002,8609.0
2023-01-15T22:18:16+00:00,9.1,73.0,8680.0
2023-01-15T22:18:57+00:00,9.2,72.900002,8682.0
2023-01-15T22:19:37+00:00,9.1,72.900002,8713.0
2023-01-15T22:20:18+00:00,9.1,72.900002,8586.0
2023-01-15T22:20:59+00:00,9.1,72.900002,8579.0
2023-01-15T22:21:39+00:00,9.2,72.900002,8655.0
2023-01-15T22:22:20+00:00,9.1,72.800003,8709.0
2023-01-15T22:23:01+00:00,9.1,72.800003,8505.0
2023-01-15T22:23:41+00:00,9.1,72.800003,8607.0
2023-01-15T22:24:22+00:00,9.0,72.800003,8632.0
2023-01-15T22:25:03+00:00,9.1,72.800003,8604.0
2023-01-15T22:25:44+00:00,9.1,72.800003,8483.0
2023-01-15T22:26:24+00:00,9.1,72.800003,8507.0
2023-01-15T22:27:05+00:00,9.1,72.800003,8562.0
2023-01-15T22:27:46+00:00,9.1,72.800003,8536.0
2023-01-15T22:28:26+00:00,9.1,72.900002,8579.0
2023-01-15T22:29:07+00:00,9.0,72.800003,8607.0
2023-01-15T22:29:48+00:00,9.1,72.900002,8486.0
2023-01-15T22:30:28+00:00,9.1,72.900002,8659.0
2023-01-15T22:31:09+00:00,9.1,72.800003,8560.0
2023-01-15T22:31:50+00:00,9.0,72.800003,8660.0
2023-01-15T22:32:30+00:00,9.1,72.900002,8707.0
2023-01-15T22:33:11+00:00,9.1,72.900002,8707.0
2023-01-15T22:33:52+00:00,9.0,72.800003,8479.0
2023-01-15T22:34:33+00:00,9.0,72.900002,8583.0
2023-01-15T22:35:13+00:00,9.1,72.900002,8580.0
2023-01-15T22:35:54+00:00,9.1,72.900002,8532.0
2023-01-15T22:36:35+00:00,9.0,72.800003,8583.0
2023-01-15T22:37:15+00:00,9.0,72.900002,8584.0
2023-01-15T22:37:56+00:00,9.0,72.900002,8608.0
2023-01-15T22:38:37+00:00,9.0,72.900002,8631.0
2023-01-15T22:39:17+00:00,9.1,72.900002,8609.0
2023-01-15T22:39:58+00:00,9.1,72.800003,8536.0
2023-01-15T22:40:39+00:00,9.0,72.800003,8508.0
2023-01-15T22:41:19+00:00,9.0,72.900002,8558.0
2023-01-15T22:42:00+00:00,9.0,72.900002,8558.0
2023-01-15T22:42:41+00:00,9.0,72.800003,8609.0
2023-01-15T22:43:22+00:00,9.0,72.900002,8584.0
2023-01-15T22:44:02+00:00,9.0,72.900002,8535.0
2023-01-15T22:44:43+00:00,9.1,72.900002,8608.0
2023-01-15T22:45:24+00:00,9.0,72.800003,8611.0
2023-01-15T22:46:04+00:00,9.0,72.900002,8612.0
2023-01-15T22:46:45+00:00,9.0,72.900002,8684.0
2023-01-15T22:47:26+00:00,9.0,72.900002,8633.0
2023-01-15T22:48:06+00:00,9.0,72.800003,8533.0
2023-01-15T22:48:47+00:00,9.0,72.900002,8485.0
2023-01-15T22:49:28+00:00,9.0,72.800003,8605.0
2023-01-15T22:50:08+00:00,9.0,72.800003,8559.0
2023-01-15T22:50:49+00:00,9.1,72.699997,8633.0
2023-01-15T22:51:30+00:00,9.0,72.699997,8512.0
2023-01-15T22:52:10+00:00,9.0,72.800003,8609.0
2023-01-15T22:52:51+00:00,9.0,72.800003,8609.0
2023-01-15T22:53:32+00:00,9.0,72.800003,8611.0
2023-01-15T22:54:13+00:00,9.0,72.800003,8535.0
2023-01-15T22:54:53+00:00,9.0,72.800003,8636.0
2023-01-15T22:55:34+00:00,9.0,72.800003,8685.0
2023-01-15T22:56:15+00:00,9.0,72.699997,8685.0
2023-01-15T22:56:55+00:00,9.0,72.699997,8534.0
2023-01-15T22:57:36+00:00,9.0,72.800003,8536.0
2023-01-15T22:58:17+00:00,9.1,72.699997,8582.0
2023-01-15T22:58:57+00:00,9.1,72.699997,8686.0
2023-01-15T22:59:38+00:00,8.9,72.699997,8685.0
2023-01-15T23:00:19+00:00,9.0,72.699997,8656.0
2023-01-15T23:00:59+00:00,9.1,72.800003,8587.0
2023-01-15T23:01:40+00:00,9.0,72.699997,8610.0
2023-01-15T23:02:21+00:00,9.0,72.599998,8536.0
2023-01-15T23:03:01+00:00,9.0,72.699997,8582.0
2023-01-15T23:03:42+00:00,9.0,72.699997,8480.0
2023-01-15T23:04:23+00:00,9.0,72.699997,8510.0
2023-01-15T23:05:03+00:00,9.0,72.699997,8685.0
2023-01-15T23:05:44+00:00,9.0,72.699997,8512.0
2023-01-15T23:06:25+00:00,9.0,72.699997,8513.0
2023-01-15T23:07:06+00:00,9.1,72.800003,8687.0
2023-01-15T23:07:46+00:00,9.0,72.699997,8557.0
2023-01-15T23:08:27+00:00,9.0,72.699997,8538.0
2023-01-15T23:09:08+00:00,9.0,72.699997,8534.0
2023-01-15T23:09:48+00:00,9.0,72.699997,8638.0
2023-01-15T23:10:29+00:00,8.9,72.800003,8711.0
2023-01-15T23:11:10+00:00,9.0,72.699997,8534.0
2023-01-15T23:11:50+00:00,9.0,72.699997,8511.0
2023-01-15T23:12:31+00:00,9.0,72.699997,8559.0
2023-01-15T23:13:12+00:00,9.0,72.699997,8533.0
2023-01-15T23:13:52+00:00,9.0,72.699997,8561.0
2023-01-15T23:14:33+00:00,8.9,72.699997,8686.0
2023-01-15T23:15:14+00:00,9.0,72.699997,8511.0
2023-01-15T23:15:55+00:00,9.0,72.699997,8611.0
2023-01-15T23:16:35+00:00,8.9,72.699997,8512.0
2023-01-15T23:17:16+00:00,8.9,72.800003,8559.0
2023-01-15T23:17:57+00:00,8.9,72.699997,8515.0
2023-01-15T23:18:37+00:00,9.0,72.699997,8513.0
2023-01-15T23:19:18+00:00,8.9,72.699997,8533.0
2023-01-15T23:19:59+00:00,8.9,72.699997,8612.0
2023-01-15T23:20:39+00:00,8.9,72.699997,8634.0
2023-01-15T23:21:20+00:00,9.0,72.699997,8636.0
2023-01-15T23:22:01+00:00,9.0,72.699997,8665.0
2023-01-15T23:22:41+00:00,9.0,72.599998,8660.0
2023-01-15T23:23:22+00:00,8.9,72.599998,8513.0
2023-01-15T23:24:03+00:00,8.9,72.699997,8562.0
2023-01-15T23:24:43+00:00,8.9,72.599998,8561.0
2023-01-15T23:25:24+00:00,8.9,72.699997,8611.0
2023-01-15T23:26:05+00:00,8.9,72.800003,8537.0
2023-01-15T23:26:46+00:00,8.8,72.800003,8513.0
2023-01-15T23:27:26+00:00,8.9,72.800003,8488.0
2023-01-15T23:28:07+00:00,8.8,72.800003,8586.0
2023-01-15T23:28:48+00:00,8.8,72.800003,8512.0
2023-01-15T23:29:28+00:00,8.9,72.800003,8562.0
2023-01-15T23:30:09+00:00,8.9,72.800003,8715.0
2023-01-15T23:30:50+00:00,8.9,72.699997,8561.0
2023-01-15T23:31:30+00:00,8.9,72.699997,8533.0
2023-01-15T23:32:11+00:00,8.9,72.699997,8609.0
2023-01-15T23:32:52+00:00,8.9,72.699997,8688.0
2023-01-15T23:33:32+00:00,8.9,72.699997,8484.0
2023-01-15T23:34:13+00:00,8.8,72.699997,8562.0
2023-01-15T23:34:54+00:00,8.8,72.800003,8510.0
2023-01-15T23:35:34+00:00,8.9,72.699997,8534.0
2023-01-15T23:36:15+00:00,8.9,72.699997,8661.0
2023-01-15T23:36:56+00:00,8.9,72.699997,8538.0
2023-01-15T23:37:37+00:00,8.9,72.699997,8640.0
2023-01-15T23:38:17+00:00,8.8,72.599998,8637.0
2023-01-15T23:38:58+00:00,8.9,72.699997,8664.0
2023-01-15T23:39:39+00:00,8.9,72.699997,8532.0
2023-01-15T23:40:19+00:00,8.8,72.699997,8688.0
2023-01-15T23:41:00+00:00,8.8,72.599998,8637.0
2023-01-15T23:41:41+00:00,8.8,72.699997,8663.0
2023-01-15T23:42:21+00:00,8.8,72.599998,8609.0
2023-01-15T23:43:02+00:00,8.8,72.699997,8638.0
2023-01-15T23:43:43+00:00,8.8,72.699997,8563.0
2023-01-15T23:44:23+00:00,8.9,72.699997,8561.0
2023-01-15T23:45:04+00:00,8.9,72.699997,8586.0
2023-01-15T23:45:45+00:00,8.8,72.599998,8488.0
2023-01-15T23:46:26+00:00,8.8,72.699997,8510.0
2023-01-15T23:47:06+00:00,8.8,72.800003,8665.0
2023-01-15T23:47:47+00:00,8.9,72.800003,8588.0
2023-01-15T23:48:28+00:00,8.8,72.699997,8562.0
2023-01-15T23:49:08+00:00,8.8,72.699997,8563.0
2023-01-15T23:49:49+00:00,8.8,72.699997,8713.0
2023-01-15T23:50:30+00:00,8.8,72.599998,8588.0
2023-01-15T23:51:10+00:00,8.8,72.599998,8638.0
2023-01-15T23:51:51+00:00,8.8,72.599998,8660.0
2023-01-15T23:52:32+00:00,8.8,72.599998,8589.0
2023-01-15T23:53:12+00:00,8.8,72.599998,8508.0
2023-01-15T23:53:53+00:00,8.8,72.699997,8638.0
2023-01-15T23:54:34+00:00,8.8,72.699997,8614.0
2023-01-15T23:55:14+00:00,8.8,72.699997,8610.0
2023-01-15T23:55:55+00:00,8.8,72.699997,8611.0
2023-01-15T23:56:36+00:00,8.8,72.599998,8538.0
2023-01-15T23:57:16+00:00,8.8,72.699997,8613.0
2023-01-15T23:57:57+00:00,8.8,72.699997,8541.0
2023-01-15T23:58:38+00:00,8.7,72.599998,8536.0
2023-01-15T23:59:18+00:00,8.8,72.800003,8609.0
2023-01-15T23:59:59+00:00,8.8,72.800003,8559.0
2023-01-16T00:00:40+00:00,8.8,72.900002,8587.0
2023-01-16T00:01:21+00:00,8.7,72.699997,8565.0
2023-01-16T00:02:01+00:00,8.7,72.800003,8539.0
2023-01-16T00:02:42+00:00,8.7,72.800003,8690.0
2023-01-16T00:03:23+00:00,8.8,72.699997,8589.0
2023-01-16T00:04:03+00:00,8.7,72.800003,8590.0
2023-01-16T00:04:44+00:00,8.7,72.800003,8587.0
2023-01-16T00:05:25+00:00,8.7,72.800003,8536.0
2023-01-16T00:06:05+00:00,8.8,72.900002,8615.0
2023-01-16T00:06:46+00:00,8.7,72.699997,8513.0
2023-01-16T00:07:27+00:00,8.7,72.800003,8561.0
2023-01-16T00:08:08+00:00,8.8,72.699997,8586.0
2023-01-16T00:08:48+00:00,8.7,72.699997,8512.0
2023-01-16T00:09:29+00:00,8.8,72.699997,8660.0
2023-01-16T00:10:10+00:00,8.7,72.699997,8490.0
2023-01-16T00:10:50+00:00,8.8,72.599998,8485.0
2023-01-16T00:11:31+00:00,8.8,72.699997,8513.0
2023-01-16T00:12:12+00:00,8.8,72.699997,8511.0
2023-01-16T00:12:52+00:00,8.8,72.699997,8639.0
2023-01-16T00:13:33+00:00,8.8,72.699997,8535.0
2023-01-16T00:14:14+00:00,8.8,72.699997,8587.0
2023-01-16T00:14:54+00:00,8.7,72.699997,8713.0
2023-01-16T00:15:35+00:00,8.7,72.699997,8563.0
2023-01-16T00:16:16+00:00,8.8,72.699997,8539.0
2023-01-16T00:16:56+00:00,8.7,72.699997,8661.0
2023-01-16T00:17:37+00:00,8.7,72.599998,8689.0
2023-01-16T00:18:18+00:00,8.7,72.599998,8615.0
2023-01-16T00:18:59+00:00,8.7,72.699997,8591.0
2023-01-16T00:19:40+00:00,8.6,72.699997,8491.0
2023-01-16T00:20:20+00:00,8.7,72.699997,8489.0
2023-01-16T00:21:01+00:00,8.7,72.800003,8636.0
2023-01-16T00:21:42+00:00,8.6,72.699997,8641.0
2023-01-16T00:22:23+00:00,8.7,72.800003,8484.0
2023-01-16T00:23:03+00:00,8.7,72.699997,8585.0
2023-01-16T00:23:44+00:00,8.7,72.699997,8639.0
2023-01-16T00:24:25+00:00,8.7,72.699997,8539.0
2023-01-16T00:25:05+00:00,8.7,72.800003,8512.0
2023-01-16T00:25:46+00:00,8.7,72.699997,8488.0
2023-01-16T00:26:27+00:00,8.8,72.699997,8559.0
2023-01-16T00:27:07+00:00,8.7,72.599998,8588.0
2023-01-16T00:27:48+00:00,8.7,72.599998,8639.0
2023-01-16T00:28:29+00:00,8.8,72.599998,8642.0
2023-01-16T00:29:09+00:00,8.7,72.5,8537.0
2023-01-16T00:29:50+00:00,8.7,72.599998,8490.0
2023-01-16T00:30:31+00:00,8.8,72.5,8562.0
2023-01-16T00:31:11+00:00,8.7,72.5,8538.0
2023-01-16T00:31:52+00:00,8.7,72.599998,8515.0
2023-01-16T00:32:33+00:00,8.6,72.699997,8566.0
2023-01-16T00:33:13+00:00,8.7,72.699997,8691.0
2023-01-16T00:33:54+00:00,8.7,72.699997,8563.0
2023-01-16T00:34:35+00:00,8.7,72.699997,8538.0
2023-01-16T00:35:16+00:00,8.7,72.599998,8638.0
2023-01-16T00:35:56+00:00,8.7,72.699997,8666.0
2023-01-16T00:36:37+00:00,8.7,72.699997,8665.0
2023-01-16T00:37:18+00:00,8.7,72.699997,8564.0
2023-01-16T00:37:58+00:00,8.7,72.599998,8463.0
2023-01-16T00:38:39+00:00,8.7,72.599998,8589.0
2023-01-16T00:39:20+00:00,8.7,72.599998,8614.0
2023-01-16T00:40:00+00:00,8.7,72.599998,8567.0
2023-01-16T00:40:41+00:00,8.7,72.599998,8535.0
2023-01-16T00:41:22+00:00,8.7,72.599998,8713.0
2023-01-16T00:42:03+00:00,8.7,72.599998,8487.0
2023-01-16T00:42:43+00:00,8.7,72.599998,8638.0
2023-01-16T00:43:24+00:00,8.7,72.5,8515.0
2023-01-16T00:44:05+00:00,8.6,72.5,8514.0
2023-01-16T00:44:45+00:00,8.7,72.599998,8637.0
2023-01-16T00:45:26+00:00,8.6,72.599998,8561.0
2023-01-16T00:46:07+00:00,8.6,72.699997,8588.0
2023-01-16T00:46:47+00:00,8.6,72.699997,8714.0
2023-01-16T00:47:28+00:00,8.6,72.699997,8640.0
2023-01-16T00:48:09+00:00,8.6,72.699997,8536.0
2023-01-16T00:48:49+00:00,8.7,72.699997,8564.0
2023-01-16T00:49:30+00:00,8.6,72.699997,8560.0
2023-01-16T00:50:11+00:00,8.5,72.699997,8468.0
2023-01-16T00:50:52+00:00,8.6,72.699997,8564.0
2023-01-16T00:51:32+00:00,8.6,72.699997,8665.0
2023-01-16T00:52:13+00:00,8.6,72.699997,8538.0
2023-01-16T00:52:54+00:00,8.7,72.699997,8591.0
2023-01-16T00:53:34+00:00,8.6,72.599998,8665.0
2023-01-16T00:54:15+00:00,8.5,72.699997,8563.0
2023-01-16T00:54:56+00:00,8.5,72.699997,8615.0
2023-01-16T00:55:36+00:00,8.5,72.800003,8539.0
2023-01-16T00:56:17+00:00,8.5,72.900002,8615.0
2023-01-16T00:56:58+00:00,8.6,72.800003,8560.0
2023-01-16T00:57:38+00:00,8.6,72.699997,8491.0
2023-01-16T00:58:19+00:00,8.6,72.699997,8591.0
2023-01-16T00:59:00+00:00,8.6,72.800003,8640.0
2023-01-16T00:59:40+00:00,8.5,72.800003,8539.0
2023-01-16T01:00:26+00:00,8.6,72.900002,8640.0
2023-01-16T01:01:06+00:00,8.5,72.800003,8612.0
2023-01-16T01:01:47+00:00,8.5,72.800003,8512.0
2023-01-16T01:02:28+00:00,8.6,72.800003,8540.0
2023-01-16T01:03:08+00:00,8.6,72.699997,8590.0
2023-01-16T01:03:49+00:00,8.6,72.800003,8591.0
2023-01-16T01:04:30+00:00,8.5,72.699997,8664.0
2023-01-16T01:05:11+00:00,8.5,72.800003,8690.0
2023-01-16T01:05:52+00:00,8.6,72.800003,8510.0
2023-01-16T01:06:32+00:00,8.6,72.800003,8568.0
2023-01-16T01:07:13+00:00,8.6,72.699997,8643.0
2023-01-16T01:07:54+00:00,8.5,72.699997,8512.0
2023-01-16T01:08:34+00:00,8.5,72.699997,8565.0
2023-01-16T01:09:15+00:00,8.5,72.699997,8563.0
2023-01-16T01:09:56+00:00,8.5,72.699997,8642.0
2023-01-16T01:10:36+00:00,8.5,72.800003,8568.0
2023-01-16T01:11:17+00:00,8.6,72.699997,8564.0
2023-01-16T01:11:58+00:00,8.6,72.699997,8517.0
2023-01-16T01:12:38+00:00,8.5,72.699997,8612.0
2023-01-16T01:13:19+00:00,8.5,72.599998,8562.0
2023-01-16T01:14:00+00:00,8.6,72.599998,8590.0
2023-01-16T01:14:41+00:00,8.6,72.699997,8537.0
2023-01-16T01:15:21+00:00,8.6,72.699997,8612.0
2023-01-16T01:16:02+00:00,8.6,72.599998,8515.0
2023-01-16T01:16:43+00:00,8.6,72.599998,8488.0
2023-01-16T01:17:50+00:00,8.5,72.599998,8640.0
2023-01-16T01:18:31+00:00,8.5,72.699997,8642.0
2023-01-16T01:19:12+00:00,8.6,72.699997,8645.0
2023-01-16T01:19:52+00:00,8.5,72.599998,8668.0
2023-01-16T01:20:33+00:00,8.6,72.699997,8642.0
2023-01-16T01:21:14+00:00,8.6,72.699997,8589.0
2023-01-16T01:21:54+00:00,8.6,72.599998,8589.0
2023-01-16T01:22:35+00:00,8.6,72.5,8569.0
2023-01-16T01:23:16+00:00,8.6,72.599998,8539.0
2023-01-16T01:23:57+00:00,8.5,72.599998,8594.0
2023-01-16T01:24:37+00:00,8.6,72.599998,8716.0
2023-01-16T01:25:18+00:00,8.6,72.599998,8592.0
2023-01-16T01:25:59+00:00,8.6,72.5,8586.0
2023-01-16T01:26:39+00:00,8.6,72.599998,8613.0
2023-01-16T01:27:20+00:00,8.5,72.5,8590.0
2023-01-16T01:28:01+00:00,8.6,72.599998,8617.0
2023-01-16T01:28:41+00:00,8.5,72.5,8619.0
2023-01-16T01:29:22+00:00,8.5,72.599998,8540.0
2023-01-16T01:30:03+00:00,8.5,72.699997,8613.0
2023-01-16T01:30:44+00:00,8.5,72.699997,8616.0
2023-01-16T01:31:29+00:00,8.5,72.699997,8594.0
2023-01-16T01:32:10+00:00,8.5,72.599998,8566.0
2023-01-16T01:32:50+00:00,8.5,72.699997,8694.0
2023-01-16T01:33:31+00:00,8.5,72.699997,8490.0
2023-01-16T01:34:12+00:00,8.5,72.599998,8537.0
2023-01-16T01:34:53+00:00,8.6,72.599998,8665.0
2023-01-16T01:35:34+00:00,8.6,72.5,8592.0
2023-01-16T01:36:14+00:00,8.5,72.599998,8641.0
2023-01-16T01:36:55+00:00,8.5,72.5,8617.0
2023-01-16T01:37:36+00:00,8.5,72.599998,8594.0
2023-01-16T01:38:16+00:00,8.5,72.599998,8615.0
2023-01-16T01:38:57+00:00,8.6,72.5,8589.0
2023-01-16T01:39:38+00:00,8.5,72.5,8566.0
2023-01-16T01:40:20+00:00,8.5,72.5,8565.0
2023-01-16T01:41:00+00:00,8.5,72.5,8692.0
2023-01-16T01:41:41+00:00,8.4,72.599998,8614.0
2023-01-16T01:42:22+00:00,8.5,72.599998,8666.0
2023-01-16T01:43:02+00:00,8.5,72.5,8570.0
2023-01-16T01:43:43+00:00,8.5,72.599998,8595.0
2023-01-16T01:44:24+00:00,8.5,72.599998,8646.0
2023-01-16T01:45:04+00:00,8.4,72.599998,8540.0
2023-01-16T01:45:45+00:00,8.4,72.599998,8543.0
2023-01-16T01:46:26+00:00,8.4,72.599998,8591.0
2023-01-16T01:47:06+00:00,8.4,72.800003,8541.0
2023-01-16T01:47:47+00:00,8.4,72.699997,8539.0
2023-01-16T01:48:28+00:00,8.5,72.599998,8516.0
2023-01-16T01:49:08+00:00,8.4,72.599998,8617.0
2023-01-16T01:49:49+00:00,8.4,72.599998,8516.0
2023-01-16T01:50:30+00:00,8.4,72.599998,8669.0
2023-01-16T01:51:11+00:00,8.5,72.599998,8667.0
2023-01-16T01:51:51+00:00,8.4,72.599998,8543.0
2023-01-16T01:52:59+00:00,8.5,72.699997,8515.0
2023-01-16T01:53:39+00:00,8.4,72.599998,8516.0
2023-01-16T01:54:20+00:00,8.4,72.599998,8616.0
2023-01-16T01:55:01+00:00,8.4,72.599998,8490.0
2023-01-16T01:55:41+00:00,8.4,72.5,8669.0
2023-01-16T01:56:22+00:00,8.4,72.599998,8516.0
2023-01-16T01:57:03+00:00,8.5,72.599998,8666.0
2023-01-16T01:57:43+00:00,8.5,72.599998,8496.0
2023-01-16T01:58:24+00:00,8.5,72.599998,8515.0
2023-01-16T01:59:05+00:00,8.5,72.599998,8615.0
2023-01-16T01:59:45+00:00,8.4,72.5,8497.0
2023-01-16T02:00:26+00:00,8.4,72.5,8517.0
2023-01-16T02:01:07+00:00,8.5,72.5,8515.0
2023-01-16T02:01:48+00:00,8.4,72.5,8492.0
2023-01-16T02:02:28+00:00,8.4,72.5,8593.0
2023-01-16T02:03:09+00:00,8.4,72.5,8495.0
2023-01-16T02:03:50+00:00,8.4,72.599998,8540.0
2023-01-16T02:04:30+00:00,8.4,72.599998,8615.0
2023-01-16T02:05:11+00:00,8.4,72.599998,8618.0
2023-01-16T02:05:52+00:00,8.4,72.599998,8543.0
2023-01-16T02:06:33+00:00,8.4,72.599998,8519.0
2023-01-16T02:07:13+00:00,8.3,72.599998,8644.0
2023-01-16T02:07:54+00:00,8.4,72.599998,8646.0
2023-01-16T02:08:35+00:00,8.3,72.699997,8567.0
2023-01-16T02:09:15+00:00,8.4,72.699997,8572.0
2023-01-16T02:09:56+00:00,8.3,72.699997,8567.0
2023-01-16T02:10:37+00:00,8.4,72.599998,8642.0
2023-01-16T02:11:17+00:00,8.4,72.599998,8514.0
2023-01-16T02:11:58+00:00,8.3,72.699997,8619.0
2023-01-16T02:12:39+00:00,8.4,72.599998,8544.0
2023-01-16T02:13:19+00:00,8.3,72.599998,8616.0
2023-01-16T02:14:00+00:00,8.4,72.699997,8546.0
2023-01-16T02:14:41+00:00,8.3,72.699997,8669.0
2023-01-16T02:15:21+00:00,8.3,72.699997,8569.0
2023-01-16T02:16:02+00:00,8.3,72.800003,8619.0
2023-01-16T02:16:43+00:00,8.3,72.800003,8496.0
2023-01-16T02:17:24+00:00,8.3,72.699997,8617.0
2023-01-16T02:18:04+00:00,8.4,72.699997,8570.0
2023-01-16T02:18:45+00:00,8.4,72.699997,8468.0
2023-01-16T02:19:26+00:00,8.4,72.599998,8567.0
2023-01-16T02:20:06+00:00,8.4,72.599998,8641.0
2023-01-16T02:20:47+00:00,8.3,72.599998,8693.0
2023-01-16T02:21:28+00:00,8.3,72.599998,8644.0
2023-01-16T02:22:09+00:00,8.4,72.599998,8718.0
2023-01-16T02:22:49+00:00,8.4,72.599998,8594.0
2023-01-16T02:23:30+00:00,8.4,72.599998,8668.0
2023-01-16T02:24:11+00:00,8.4,72.599998,8698.0
2023-01-16T02:24:51+00:00,8.4,72.5,8619.0
2023-01-16T02:25:32+00:00,8.4,72.5,8644.0
2023-01-16T02:26:13+00:00,8.3,72.5,8595.0
2023-01-16T02:26:53+00:00,8.4,72.599998,8567.0
2023-01-16T02:27:34+00:00,8.4,72.699997,8666.0
2023-01-16T02:28:18+00:00,8.3,72.599998,8574.0
2023-01-16T02:28:58+00:00,8.3,72.599998,8543.0
2023-01-16T02:29:39+00:00,8.3,72.599998,8642.0
2023-01-16T02:30:20+00:00,8.3,72.699997,8545.0
2023-01-16T02:31:01+00:00,8.4,72.599998,8594.0
2023-01-16T02:31:41+00:00,8.3,72.599998,8646.0
2023-01-16T02:32:22+00:00,8.3,72.599998,8720.0
2023-01-16T02:33:03+00:00,8.3,72.599998,8541.0
2023-01-16T02:33:43+00:00,8.3,72.599998,8647.0
2023-01-16T02:34:24+00:00,8.3,72.599998,8616.0
2023-01-16T02:35:05+00:00,8.3,72.599998,8697.0
2023-01-16T02:35:45+00:00,8.3,72.5,8544.0
2023-01-16T02:36:26+00:00,8.3,72.699997,8542.0
2023-01-16T02:37:07+00:00,8.3,72.699997,8668.0
2023-01-16T02:37:48+00:00,8.3,72.599998,8622.0
2023-01-16T02:38:28+00:00,8.3,72.599998,8596.0
2023-01-16T02:39:09+00:00,8.3,72.599998,8644.0
2023-01-16T02:39:50+00:00,8.3,72.599998,8517.0
2023-01-16T02:40:30+00:00,8.3,72.599998,8569.0
