STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;19630724;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630725;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630726;    5;   0;   1;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630727;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630728;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630729;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630730;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630731;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630801;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630802;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630803;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630804;    5;   0;   1;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19630805;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630806;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630807;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630808;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630809;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630810;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630811;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630812;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630813;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630814;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630815;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630816;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630817;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630818;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630819;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630820;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630821;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630822;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630823;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630824;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630825;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630826;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630827;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630828;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630829;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630830;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630831;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630901;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630902;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630903;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630904;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630905;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630906;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630907;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630908;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630909;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630910;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630911;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630912;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630913;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630914;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630915;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630916;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630917;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630918;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630919;    5;   1;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630920;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630921;    5;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630922;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630923;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630924;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19630925;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630926;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630927;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19630928;    5;   0;   1;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630929;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19630930;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631001;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631002;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631003;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631004;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631005;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631006;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631007;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631008;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631009;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631010;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631011;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631012;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631013;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631014;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631015;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631016;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631017;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631018;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631019;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631020;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631021;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631022;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631023;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631024;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631025;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631026;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631027;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631028;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631029;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631030;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631031;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631101;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631102;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631103;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631104;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631105;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631106;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631107;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631108;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631109;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631110;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631111;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631112;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631113;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631114;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631115;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631116;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631117;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631118;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631119;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631120;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631121;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19631122;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631123;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631124;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631125;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631126;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631127;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631128;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631129;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631130;    5;   1;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631201;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631202;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631203;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631204;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631205;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631206;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631207;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631208;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631209;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631210;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631211;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631212;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631213;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631214;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631215;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631216;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631217;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631218;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631219;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631220;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631221;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19631222;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631223;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631224;    5;   1;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631225;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631226;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631227;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631228;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19631229;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19631230;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19631231;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640101;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640102;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640103;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640104;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640105;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640106;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640107;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640108;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19640109;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640110;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640111;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640112;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640113;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640114;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640115;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640116;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640117;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640118;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640119;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640120;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640121;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640122;    5;   1;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640123;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640124;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640125;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640126;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19640127;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19640128;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640129;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640130;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640131;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640201;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19640202;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640203;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640204;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640205;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640206;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640207;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640208;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19640209;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19640210;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640211;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19640212;    5;   0;   0;   0;   1;   0;   0;   0;   1;   0;eor
       1684;19640213;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640214;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640215;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640216;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640217;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640218;    5;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640219;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640220;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640221;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640222;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640223;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640224;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640225;    5;   0;   0;   0;   1;   0;   0;   0;   0;   0;eor
       1684;19640226;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640227;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640228;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640229;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640301;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640302;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640303;    5;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;19640304;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640305;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640306;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640307;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640308;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640309;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640310;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640311;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640312;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640313;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640314;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19640315;    5;   0;   0;   1;   0;   0;   0;   0;   1;   0;eor
       1684;19640316;    5;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640317;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640318;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640319;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640320;    5;   1;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;19640321;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640322;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640323;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640324;    5;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;19640325;    5;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
